radio_type,mcc,mnc,lac,cellid,unit,lon,lat,range_meter,samples,changeable,created,updated,averageSignal
GSM,604,0,17050,631,-1,-6.9637,33.8761,1000,3,1,2024-07-11 08:31:26+00:00,2024-11-21 07:21:02+00:00,0
GSM,604,0,17050,5172,-1,-6.9874,33.8852,1000,2,1,2024-07-11 08:33:49+00:00,2024-11-04 08:42:02+00:00,0
GSM,604,0,12060,14882,-1,-7.4648,33.5689,1000,9,1,2024-07-11 09:18:50+00:00,2025-01-23 08:01:04+00:00,0
GSM,604,0,12010,44410,-1,-7.506,33.5585,1000,10,1,2024-07-11 09:22:49+00:00,2025-02-26 23:32:01+00:00,0
GSM,604,0,12010,55161,-1,-7.5462,33.5359,1000,7,1,2024-07-11 09:25:49+00:00,2024-12-28 22:43:01+00:00,0
GSM,604,0,12020,23130,-1,-7.6055,33.5117,1208,11,1,2024-07-11 09:31:50+00:00,2024-12-20 07:57:02+00:00,0
GSM,604,0,12070,2355,-1,-7.5891,33.4183,3554,4,1,2024-07-11 09:42:25+00:00,2024-10-22 15:19:02+00:00,0
GSM,604,0,12070,19510,-1,-7.631,33.4422,1000,11,1,2024-07-11 12:07:42+00:00,2025-03-02 08:13:01+00:00,0
GSM,604,0,12020,13882,-1,-7.6302,33.5095,1000,5,1,2024-07-11 12:13:42+00:00,2024-10-22 15:04:02+00:00,0
GSM,604,0,12020,12948,-1,-7.6332,33.5196,1000,3,1,2024-07-11 12:14:42+00:00,2024-07-19 12:57:09+00:00,0
GSM,604,0,12020,15781,-1,-7.6315,33.5456,1000,1,1,2024-07-11 12:21:41+00:00,2024-07-11 12:21:41+00:00,0
GSM,604,0,12020,15780,-1,-7.6318,33.5476,1000,1,1,2024-07-11 12:22:41+00:00,2024-07-11 12:22:41+00:00,0
GSM,604,0,12020,11862,-1,-7.6301,33.552,1000,1,1,2024-07-11 12:23:43+00:00,2024-07-11 12:23:43+00:00,0
GSM,604,0,12020,25551,-1,-7.6186,33.5544,1000,1,1,2024-07-11 12:24:45+00:00,2024-07-11 12:24:45+00:00,0
GSM,604,0,12020,11221,-1,-7.6125,33.5558,1000,6,1,2024-07-11 12:26:14+00:00,2024-12-10 13:04:02+00:00,0
GSM,604,2,17,5368,-1,-6.0982,35.1796,5907,9,1,2024-07-11 12:28:29+00:00,2024-10-14 13:23:15+00:00,0
GSM,604,0,12040,23840,-1,-7.569,33.5711,1000,8,1,2024-07-11 12:29:42+00:00,2024-12-05 11:46:01+00:00,0
GSM,604,0,12050,14671,-1,-7.5591,33.5766,1000,2,1,2024-07-11 12:30:42+00:00,2024-07-19 15:39:02+00:00,0
GSM,604,0,12060,28181,-1,-7.549,33.6075,1000,14,1,2024-07-11 12:43:42+00:00,2024-08-22 10:43:07+00:00,0
GSM,604,0,12060,11312,-1,-7.5546,33.6128,1000,6,1,2024-07-11 12:44:42+00:00,2024-12-23 06:13:02+00:00,0
GSM,604,2,202,1,-1,-7.5729,33.6029,2392,14,1,2024-07-11 14:14:16+00:00,2025-01-10 10:08:02+00:00,0
GSM,604,2,145,20483,-1,-7.5286,33.5948,1000,15,1,2024-07-11 14:33:10+00:00,2025-02-28 14:54:02+00:00,0
GSM,604,2,201,20397,-1,-7.6379,33.532,1000,1,1,2024-07-11 14:51:13+00:00,2024-07-11 14:51:13+00:00,0
GSM,604,2,145,10233,-1,-7.5279,33.6049,1000,9,1,2024-07-11 14:58:19+00:00,2024-10-18 19:03:01+00:00,0
GSM,604,2,113,11129,-1,-5.8056,35.7224,1000,2,1,2024-07-11 16:29:37+00:00,2024-08-21 11:19:13+00:00,0
GSM,604,2,113,1660,-1,-5.8295,35.7151,1000,14,1,2024-07-11 16:37:13+00:00,2024-10-13 22:23:01+00:00,0
GSM,604,2,210,10907,-1,-7.7289,32.784,1000,9,1,2024-07-11 18:11:40+00:00,2024-10-14 18:02:01+00:00,0
GSM,604,2,15,6078,-1,-8.011,31.9832,3743,9,1,2024-07-11 19:23:41+00:00,2024-12-01 18:00:01+00:00,0
GSM,604,2,17,17557,-1,-6.1094,35.1776,2497,17,1,2024-07-11 20:17:10+00:00,2025-02-16 23:45:17+00:00,0
GSM,604,2,212,13092,-1,-7.932,32.2174,1000,11,1,2024-07-11 21:01:07+00:00,2024-09-28 12:51:08+00:00,0
GSM,604,2,53,24024,-1,-8.1656,31.7719,4575,9,1,2024-07-11 21:06:18+00:00,2025-01-28 08:13:02+00:00,0
GSM,604,2,53,15219,-1,-8.2092,31.7429,1925,12,1,2024-07-11 21:06:21+00:00,2025-02-26 15:44:01+00:00,0
GSM,604,2,53,1285,-1,-8.2161,31.7358,2271,11,1,2024-07-11 21:06:21+00:00,2025-02-13 12:35:02+00:00,0
GSM,604,2,53,1279,-1,-8.278,31.6801,3797,19,1,2024-07-11 21:06:25+00:00,2025-02-13 12:30:02+00:00,0
GSM,604,2,53,3375,-1,-8.3326,31.6394,24891,15,1,2024-07-11 21:06:26+00:00,2025-01-04 21:35:02+00:00,0
GSM,604,2,53,23375,-1,-8.3153,31.6382,3783,15,1,2024-07-11 21:06:26+00:00,2025-02-13 12:25:02+00:00,0
GSM,604,2,53,11279,-1,-8.3337,31.6316,2867,13,1,2024-07-11 21:06:28+00:00,2025-01-09 13:47:02+00:00,0
GSM,604,2,53,3372,-1,-8.3696,31.6194,2574,15,1,2024-07-11 21:06:30+00:00,2025-02-13 12:20:02+00:00,0
GSM,604,2,53,13372,-1,-8.3988,31.598,2844,10,1,2024-07-11 21:06:30+00:00,2025-01-04 13:15:03+00:00,0
GSM,604,2,53,3376,-1,-8.4278,31.57,1829,8,1,2024-07-11 21:06:32+00:00,2025-01-07 22:50:01+00:00,0
GSM,604,2,53,23376,-1,-8.4496,31.5491,2670,10,1,2024-07-11 21:06:33+00:00,2025-01-09 13:37:02+00:00,0
GSM,604,2,53,54374,-1,-8.4837,31.5327,1641,10,1,2024-07-11 21:06:35+00:00,2025-02-13 12:10:02+00:00,0
GSM,604,2,89,3392,-1,-8.5653,31.5112,1891,9,1,2024-07-11 21:06:41+00:00,2025-01-04 13:30:01+00:00,0
GSM,604,2,89,13392,-1,-8.597,31.5031,1940,12,1,2024-07-11 21:06:41+00:00,2025-02-12 17:10:02+00:00,0
GSM,604,2,89,33226,-1,-8.6166,31.4988,2345,12,1,2024-07-11 21:06:42+00:00,2024-12-26 18:02:01+00:00,0
GSM,604,2,89,53226,-1,-8.6538,31.4884,2594,24,1,2024-07-11 21:06:42+00:00,2025-02-13 12:00:02+00:00,0
GSM,604,2,89,3225,-1,-8.7142,31.4447,2626,15,1,2024-07-11 21:06:50+00:00,2025-01-09 13:17:01+00:00,0
GSM,604,2,89,13225,-1,-8.7329,31.4256,1766,11,1,2024-07-11 21:06:51+00:00,2025-02-13 11:50:05+00:00,0
GSM,604,2,89,24050,-1,-8.7771,31.3668,2054,4,1,2024-07-11 21:06:55+00:00,2024-10-16 21:15:02+00:00,0
GSM,604,2,89,24056,-1,-8.791,31.3521,1326,4,1,2024-07-11 21:06:55+00:00,2025-01-04 13:50:02+00:00,0
GSM,604,2,89,5746,-1,-8.8039,31.3372,1963,12,1,2024-07-11 21:06:57+00:00,2025-01-09 13:07:02+00:00,0
GSM,604,2,89,15746,-1,-8.8225,31.3115,1978,9,1,2024-07-11 21:06:57+00:00,2025-02-13 11:40:02+00:00,0
GSM,604,2,89,30957,-1,-8.8299,31.2971,1041,4,1,2024-07-11 21:06:58+00:00,2024-10-25 14:27:01+00:00,0
GSM,604,2,89,50957,-1,-8.8393,31.2834,1000,2,1,2024-07-11 21:06:58+00:00,2024-12-01 20:15:02+00:00,0
GSM,604,2,89,37253,-1,-8.8561,31.2706,2367,7,1,2024-07-11 21:07:00+00:00,2025-02-13 11:35:02+00:00,0
GSM,604,2,89,37254,-1,-8.8815,31.2514,2560,9,1,2024-07-11 21:07:02+00:00,2025-01-04 20:40:01+00:00,0
GSM,604,2,89,36347,-1,-8.8944,31.2388,1000,1,1,2024-07-11 21:07:02+00:00,2024-07-11 21:07:02+00:00,0
GSM,604,2,89,15738,-1,-8.9361,31.2131,1663,12,1,2024-07-11 21:07:04+00:00,2025-01-07 23:35:01+00:00,0
GSM,604,2,212,38756,-1,-7.9349,32.2197,1000,3,1,2024-07-11 21:07:48+00:00,2024-09-27 14:12:06+00:00,0
GSM,604,0,13000,55050,-1,-9.0176,31.1135,1000,2,1,2024-07-11 21:17:42+00:00,2024-07-11 21:19:03+00:00,0
GSM,604,0,13000,35833,-1,-9.0122,31.0601,1000,1,1,2024-07-11 21:24:03+00:00,2024-07-11 21:24:03+00:00,0
GSM,604,2,212,48756,-1,-7.9336,32.2165,1000,4,1,2024-07-11 21:26:01+00:00,2024-09-28 12:39:02+00:00,0
GSM,604,0,13000,6195,-1,-9.0235,31.027,1000,1,1,2024-07-11 21:26:41+00:00,2024-07-11 21:26:41+00:00,0
GSM,604,0,13000,6196,-1,-9.0252,31.0234,1000,4,1,2024-07-11 21:27:41+00:00,2024-12-02 10:31:02+00:00,0
GSM,604,0,13000,23202,-1,-9.0241,31.0224,1694,2,1,2024-07-11 21:33:41+00:00,2024-12-02 11:01:02+00:00,0
GSM,604,0,17050,50220,-1,-6.9002,33.8417,1000,2,1,2024-07-11 21:44:23+00:00,2024-12-20 06:57:02+00:00,0
GSM,604,2,105,55091,-1,-9.0883,30.8722,1785,4,1,2024-07-11 21:46:41+00:00,2024-10-16 21:20:03+00:00,0
GSM,604,2,105,5664,-1,-9.1088,30.8438,5627,14,1,2024-07-11 21:47:41+00:00,2025-02-12 18:15:02+00:00,0
GSM,604,2,105,37476,-1,-9.1219,30.8194,5497,22,1,2024-07-11 21:49:41+00:00,2025-02-13 10:55:02+00:00,0
GSM,604,2,105,45091,-1,-9.129,30.8207,1846,3,1,2024-07-11 21:52:44+00:00,2024-10-15 16:14:03+00:00,0
GSM,604,2,212,12355,-1,-7.9423,32.2223,1000,4,1,2024-07-11 22:06:13+00:00,2024-09-28 12:51:08+00:00,0
GSM,604,2,250,200,-1,-6.6861,34.1269,1000,1,1,2024-07-11 22:17:01+00:00,2024-07-11 22:17:01+00:00,0
GSM,604,2,105,21827,-1,-9.3184,30.6292,1000,2,1,2024-07-11 22:17:41+00:00,2024-10-24 16:48:02+00:00,0
GSM,604,2,105,11827,-1,-9.3234,30.63,4348,13,1,2024-07-11 22:18:41+00:00,2025-02-12 18:45:02+00:00,0
GSM,604,2,302,10774,-1,-6.7723,33.9901,4392,10,1,2024-07-11 22:34:01+00:00,2025-02-05 00:40:01+00:00,0
GSM,604,0,12050,44420,-1,-7.5191,33.5509,1000,1,1,2024-07-11 22:37:22+00:00,2024-07-11 22:37:22+00:00,0
GSM,604,0,12010,15985,-1,-7.5348,33.5412,1000,2,1,2024-07-11 22:38:22+00:00,2024-09-21 18:01:03+00:00,0
GSM,604,2,302,10707,-1,-6.8143,33.9724,1000,6,1,2024-07-11 22:39:01+00:00,2025-03-15 10:21:02+00:00,0
GSM,604,2,300,56770,-1,-6.8494,33.9535,1000,7,1,2024-07-11 22:43:24+00:00,2025-01-01 01:44:01+00:00,0
GSM,604,2,300,20636,-1,-6.8786,33.9458,1000,7,1,2024-07-11 22:45:01+00:00,2025-02-19 20:49:02+00:00,0
GSM,604,0,12020,13811,-1,-7.6161,33.5073,1000,1,1,2024-07-11 22:45:28+00:00,2024-07-11 22:45:28+00:00,0
GSM,604,2,350,598,-1,-6.8856,33.9447,1000,2,1,2024-07-11 22:46:02+00:00,2024-08-24 00:49:04+00:00,0
GSM,604,2,253,22125,-1,-6.5107,34.3134,1000,3,1,2024-07-11 23:00:23+00:00,2024-09-21 04:19:03+00:00,0
GSM,604,2,351,25945,-1,-6.965,33.9111,1000,4,1,2024-07-11 23:20:43+00:00,2024-09-26 11:23:05+00:00,0
GSM,604,2,105,1831,-1,-9.3318,30.5516,1360,13,1,2024-07-11 23:23:44+00:00,2025-02-13 10:25:03+00:00,0
GSM,604,2,105,14992,-1,-9.3401,30.4905,2710,21,1,2024-07-11 23:30:40+00:00,2025-02-13 10:20:03+00:00,0
GSM,604,2,105,2783,-1,-9.3581,30.461,1415,20,1,2024-07-11 23:33:41+00:00,2025-02-13 10:15:02+00:00,0
GSM,604,2,34,58576,-1,-9.3664,30.4211,9025,10,1,2024-07-11 23:36:39+00:00,2025-01-09 09:52:02+00:00,0
GSM,604,2,33,1640,-1,-9.397,30.4185,1917,16,1,2024-07-11 23:40:41+00:00,2025-02-13 10:10:02+00:00,0
GSM,604,2,33,21640,-1,-9.4231,30.4077,2249,12,1,2024-07-11 23:43:41+00:00,2025-01-09 09:57:02+00:00,0
GSM,604,2,33,6421,-1,-9.4403,30.402,2906,3,1,2024-07-11 23:45:17+00:00,2024-10-16 19:25:02+00:00,0
GSM,604,2,33,1641,-1,-9.4712,30.3919,1000,5,1,2024-07-11 23:58:41+00:00,2024-12-26 14:22:01+00:00,0
GSM,604,2,33,53829,-1,-9.4776,30.3899,1000,2,1,2024-07-12 00:00:41+00:00,2024-10-14 23:57:06+00:00,0
GSM,604,2,33,41709,-1,-9.4936,30.3636,1000,4,1,2024-07-12 00:10:41+00:00,2024-12-25 05:02:01+00:00,0
GSM,604,2,33,17787,-1,-9.4928,30.3632,1000,4,1,2024-07-12 00:11:42+00:00,2024-10-16 15:30:03+00:00,0
GSM,604,2,33,55079,-1,-9.4784,30.3401,1000,1,1,2024-07-12 00:14:41+00:00,2024-07-12 00:14:41+00:00,0
GSM,604,0,12070,43001,-1,-7.5195,33.4579,1000,4,1,2024-07-12 00:26:07+00:00,2024-12-06 11:44:02+00:00,0
GSM,604,0,12070,28891,-1,-7.5155,33.4636,1000,1,1,2024-07-12 00:27:03+00:00,2024-07-12 00:27:03+00:00,0
GSM,604,2,33,2337,-1,-9.479,30.3357,1085,13,1,2024-07-12 00:34:56+00:00,2025-01-04 18:17:01+00:00,0
GSM,604,2,145,3647,-1,-7.4988,33.5934,1000,10,1,2024-07-12 00:40:45+00:00,2024-12-24 17:37:01+00:00,0
GSM,604,2,145,13647,-1,-7.4981,33.5883,1000,11,1,2024-07-12 00:42:06+00:00,2025-01-23 08:27:04+00:00,0
GSM,604,2,145,17878,-1,-7.4973,33.5875,1000,8,1,2024-07-12 00:42:45+00:00,2025-02-21 20:33:01+00:00,0
GSM,604,2,145,7878,-1,-7.4974,33.5875,1000,14,1,2024-07-12 00:44:45+00:00,2025-01-23 08:27:04+00:00,0
GSM,604,0,17050,15370,-1,-6.8773,33.8381,1000,1,1,2024-07-12 01:48:51+00:00,2024-07-12 01:48:51+00:00,0
GSM,604,2,301,10875,-1,-6.7508,34.0794,1000,4,1,2024-07-12 02:34:43+00:00,2024-09-19 14:34:04+00:00,0
GSM,604,2,33,12337,-1,-9.4784,30.3232,1012,5,1,2024-07-12 02:38:04+00:00,2024-10-16 15:12:03+00:00,0
GSM,604,2,351,5258,-1,-6.9222,33.8468,1517,5,1,2024-07-12 03:22:49+00:00,2024-09-26 11:57:06+00:00,0
GSM,604,2,301,10634,-1,-6.7619,34.067,1000,2,1,2024-07-12 03:39:34+00:00,2024-07-12 04:45:02+00:00,0
GSM,604,2,33,22337,-1,-9.484,30.3296,1000,7,1,2024-07-12 06:08:49+00:00,2024-07-12 09:22:09+00:00,0
GSM,604,2,212,5488,-1,-7.9416,32.2177,1000,5,1,2024-07-12 07:38:54+00:00,2024-07-12 11:31:10+00:00,0
GSM,604,2,145,10490,-1,-7.518,33.6164,1000,13,1,2024-07-12 08:29:52+00:00,2025-02-28 20:41:01+00:00,0
GSM,604,2,163,28634,-1,-7.665,33.5244,1000,1,1,2024-07-12 08:34:24+00:00,2024-07-12 08:34:24+00:00,0
GSM,604,2,162,37172,-1,-7.5408,33.3989,1000,13,1,2024-07-12 08:52:40+00:00,2024-07-12 09:45:06+00:00,0
GSM,604,2,164,36890,-1,-7.5539,33.3709,1000,1,1,2024-07-12 08:54:36+00:00,2024-07-12 08:54:36+00:00,0
GSM,604,2,212,5489,-1,-7.9415,32.2178,1000,2,1,2024-07-12 09:02:50+00:00,2024-07-12 11:06:01+00:00,0
GSM,604,2,212,5487,-1,-7.9414,32.2176,1000,1,1,2024-07-12 09:13:31+00:00,2024-07-12 09:13:31+00:00,0
GSM,604,2,33,55934,-1,-9.4749,30.3907,1000,3,1,2024-07-12 09:39:11+00:00,2024-10-14 16:13:03+00:00,0
GSM,604,2,145,20486,-1,-7.5231,33.6141,1000,5,1,2024-07-12 09:43:54+00:00,2024-10-19 15:42:02+00:00,0
GSM,604,2,33,57620,-1,-9.4335,30.4038,1000,2,1,2024-07-12 10:09:11+00:00,2024-10-08 23:37:01+00:00,0
GSM,604,2,33,57478,-1,-9.4225,30.4079,1000,1,1,2024-07-12 10:10:13+00:00,2024-07-12 10:10:13+00:00,0
GSM,604,2,161,23710,-1,-7.7384,33.4563,1087,11,1,2024-07-12 10:17:22+00:00,2025-02-28 13:40:02+00:00,0
GSM,604,2,161,35862,-1,-7.7568,33.4404,1000,2,1,2024-07-12 10:18:22+00:00,2024-07-12 10:20:06+00:00,0
GSM,604,2,161,8191,-1,-7.8091,33.4215,3421,19,1,2024-07-12 10:20:22+00:00,2025-03-10 19:11:02+00:00,0
GSM,604,2,161,7299,-1,-7.8143,33.4242,1000,4,1,2024-07-12 10:28:22+00:00,2024-09-18 20:30:02+00:00,0
GSM,604,2,161,15136,-1,-7.8227,33.4325,1000,2,1,2024-07-12 10:30:22+00:00,2024-09-18 20:27:02+00:00,0
GSM,604,2,105,24835,-1,-9.3161,30.5259,1000,1,1,2024-07-12 10:30:32+00:00,2024-07-12 10:30:32+00:00,0
GSM,604,2,161,3746,-1,-7.8176,33.4402,8981,12,1,2024-07-12 10:31:22+00:00,2025-01-08 11:11:02+00:00,0
GSM,604,2,161,3711,-1,-7.8105,33.4532,1000,1,1,2024-07-12 10:34:22+00:00,2024-07-12 10:34:22+00:00,0
GSM,604,2,105,21831,-1,-9.338,30.563,1000,5,1,2024-07-12 10:35:11+00:00,2025-01-04 15:10:01+00:00,0
GSM,604,2,105,1827,-1,-9.3057,30.6376,2361,17,1,2024-07-12 10:44:10+00:00,2025-02-13 10:35:02+00:00,0
GSM,604,2,105,5753,-1,-9.0944,30.8632,1038,2,1,2024-07-12 11:10:34+00:00,2024-12-25 03:37:02+00:00,0
GSM,604,2,144,56626,-1,-7.5521,33.5804,1000,3,1,2024-07-12 11:14:15+00:00,2024-08-23 09:38:06+00:00,0
GSM,604,2,105,49746,-1,-9.0679,30.9326,2469,12,1,2024-07-12 11:16:11+00:00,2024-12-26 17:02:01+00:00,0
GSM,604,2,105,56557,-1,-9.062,30.9375,1513,2,1,2024-07-12 11:17:11+00:00,2024-10-15 16:24:02+00:00,0
GSM,604,2,105,49744,-1,-9.056,30.9563,1000,9,1,2024-07-12 11:18:11+00:00,2025-02-13 11:05:02+00:00,0
GSM,604,2,161,55052,-1,-7.6969,33.4574,3087,6,1,2024-07-12 11:19:22+00:00,2024-09-13 15:07:07+00:00,0
GSM,604,2,163,59886,-1,-7.6768,33.5299,1000,7,1,2024-07-12 11:21:48+00:00,2024-12-03 19:32:01+00:00,0
GSM,604,2,105,11758,-1,-9.0184,31.0389,3269,20,1,2024-07-12 11:26:11+00:00,2025-02-12 18:00:02+00:00,0
GSM,604,2,201,10069,-1,-7.6317,33.5517,1000,4,1,2024-07-12 11:26:48+00:00,2024-10-01 08:53:04+00:00,0
GSM,604,2,105,21758,-1,-9.0183,31.0757,1623,4,1,2024-07-12 11:28:11+00:00,2025-01-09 12:42:02+00:00,0
GSM,604,2,105,890,-1,-9.0204,31.0907,2357,5,1,2024-07-12 11:30:11+00:00,2025-01-07 23:50:01+00:00,0
GSM,604,2,105,885,-1,-9.0176,31.1189,1327,11,1,2024-07-12 11:31:11+00:00,2024-12-26 17:17:02+00:00,0
GSM,604,2,105,25740,-1,-9.0136,31.1336,1000,4,1,2024-07-12 11:33:11+00:00,2025-01-09 12:47:01+00:00,0
GSM,604,2,105,15740,-1,-9.0058,31.1451,1731,9,1,2024-07-12 11:34:10+00:00,2025-02-13 11:20:03+00:00,0
GSM,604,2,202,20464,-1,-7.5768,33.5712,1000,8,1,2024-07-12 11:34:49+00:00,2024-10-19 05:24:01+00:00,0
GSM,604,2,144,77,-1,-7.5674,33.5775,1000,8,1,2024-07-12 11:37:49+00:00,2024-10-18 21:50:02+00:00,0
GSM,604,2,147,41608,-1,-7.2499,33.7403,4006,14,1,2024-07-12 11:43:14+00:00,2025-02-27 16:23:01+00:00,0
GSM,604,2,212,3419,-1,-7.9433,32.2211,1000,1,1,2024-07-12 11:44:43+00:00,2024-07-12 11:44:43+00:00,0
GSM,604,2,145,10486,-1,-7.5228,33.6141,1000,3,1,2024-07-12 11:45:16+00:00,2024-10-19 13:57:03+00:00,0
GSM,604,2,89,40957,-1,-8.8312,31.2939,1000,1,1,2024-07-12 11:51:33+00:00,2024-07-12 11:51:33+00:00,0
GSM,604,2,89,25746,-1,-8.8235,31.3343,1787,2,1,2024-07-12 11:53:12+00:00,2024-10-15 18:04:02+00:00,0
GSM,604,2,89,23225,-1,-8.7095,31.448,1000,2,1,2024-07-12 12:05:56+00:00,2024-07-12 12:07:04+00:00,0
GSM,604,2,53,34374,-1,-8.4581,31.5437,1814,8,1,2024-07-12 12:46:13+00:00,2025-01-04 13:20:04+00:00,0
GSM,604,2,53,958,-1,-8.4038,31.5934,1567,8,1,2024-07-12 12:52:12+00:00,2025-02-12 16:55:02+00:00,0
GSM,604,2,53,5219,-1,-8.1846,31.7604,1406,8,1,2024-07-12 13:13:12+00:00,2024-12-26 18:42:01+00:00,0
GSM,604,2,53,25213,-1,-8.1513,31.7764,2942,9,1,2024-07-12 13:16:12+00:00,2025-02-26 15:49:02+00:00,0
GSM,604,2,17,14557,-1,-5.98,35.2525,1581,8,1,2024-07-12 13:17:31+00:00,2024-10-31 02:18:01+00:00,0
GSM,604,2,93,13629,-1,-5.9806,35.2468,2459,17,1,2024-07-12 13:18:31+00:00,2024-11-24 23:20:01+00:00,0
GSM,604,2,93,13618,-1,-5.9747,35.1955,1459,26,1,2024-07-12 13:23:31+00:00,2024-11-23 18:52:02+00:00,0
GSM,604,2,93,38138,-1,-5.9774,35.1893,5979,22,1,2024-07-12 13:25:31+00:00,2024-11-07 00:36:01+00:00,0
GSM,604,2,93,48138,-1,-5.9734,35.1586,2259,24,1,2024-07-12 13:26:32+00:00,2024-11-29 07:09:01+00:00,0
GSM,604,2,93,3622,-1,-5.957,35.1068,3488,25,1,2024-07-12 13:31:32+00:00,2024-11-24 23:05:01+00:00,0
GSM,604,2,250,2123,-1,-6.5974,34.2471,1000,8,1,2024-07-12 13:33:19+00:00,2024-09-29 04:37:51+00:00,0
GSM,604,2,93,48664,-1,-5.9427,35.0808,2469,18,1,2024-07-12 13:35:31+00:00,2024-11-03 16:09:02+00:00,0
GSM,604,2,93,23620,-1,-5.9423,35.0811,2397,21,1,2024-07-12 13:36:31+00:00,2024-11-24 23:00:01+00:00,0
GSM,604,2,93,3620,-1,-5.9183,35.0595,1853,23,1,2024-07-12 13:37:32+00:00,2024-11-29 07:19:02+00:00,0
GSM,604,2,250,12104,-1,-6.6169,34.2621,1000,17,1,2024-07-12 13:39:19+00:00,2024-11-10 21:15:01+00:00,0
GSM,604,2,93,25370,-1,-5.9092,35.0208,1000,11,1,2024-07-12 13:44:31+00:00,2024-10-31 01:48:01+00:00,0
GSM,604,2,93,15370,-1,-5.9099,35.0184,1000,22,1,2024-07-12 13:45:31+00:00,2024-11-03 15:59:02+00:00,0
GSM,604,2,93,14763,-1,-5.9242,35.0155,1524,21,1,2024-07-12 13:47:31+00:00,2024-11-29 07:29:02+00:00,0
GSM,604,2,93,56451,-1,-5.9339,35.0144,1166,10,1,2024-07-12 13:49:37+00:00,2024-11-04 22:49:01+00:00,0
GSM,604,2,93,13089,-1,-5.9367,34.9757,2297,24,1,2024-07-12 13:59:32+00:00,2025-01-01 21:02:03+00:00,0
GSM,604,2,93,21306,-1,-5.9399,34.9847,4357,2,1,2024-07-12 14:02:33+00:00,2024-10-28 21:15:08+00:00,0
GSM,604,2,93,43138,-1,-5.9116,34.947,1000,1,1,2024-07-12 14:03:32+00:00,2024-07-12 14:03:32+00:00,0
GSM,604,0,7020,50300,-1,-5.9604,34.8265,5574,30,1,2024-07-12 14:15:32+00:00,2024-08-31 07:19:02+00:00,0
GSM,604,0,7020,23374,-1,-5.9799,34.7611,1606,5,1,2024-07-12 14:24:32+00:00,2024-08-02 06:31:01+00:00,0
GSM,604,2,161,3704,-1,-7.8374,33.4775,1000,3,1,2024-07-12 14:26:02+00:00,2024-07-12 14:30:02+00:00,0
GSM,604,0,7020,23376,-1,-5.9904,34.73,1493,8,1,2024-07-12 14:28:31+00:00,2024-08-31 07:27:02+00:00,0
GSM,604,0,7020,23275,-1,-6.0119,34.6832,1000,1,1,2024-07-12 14:35:32+00:00,2024-07-12 14:35:32+00:00,0
GSM,604,0,7020,31287,-1,-6.0582,34.673,3071,3,1,2024-07-12 14:40:31+00:00,2025-01-06 18:55:01+00:00,0
GSM,604,2,253,15505,-1,-6.0801,34.6494,3295,25,1,2024-07-12 14:43:25+00:00,2024-11-29 08:24:01+00:00,0
GSM,604,2,253,15503,-1,-6.1043,34.6331,11832,24,1,2024-07-12 14:44:32+00:00,2025-01-02 14:43:02+00:00,0
GSM,604,2,253,5503,-1,-6.1272,34.6216,1381,9,1,2024-07-12 14:47:31+00:00,2024-10-02 23:53:03+00:00,0
GSM,604,2,253,25503,-1,-6.1475,34.6133,7533,22,1,2024-07-12 14:48:32+00:00,2025-01-02 14:48:02+00:00,0
GSM,604,2,253,6427,-1,-6.1386,34.6372,10131,21,1,2024-07-12 14:51:32+00:00,2025-01-06 15:33:01+00:00,0
GSM,604,2,253,5265,-1,-6.1636,34.6107,13622,23,1,2024-07-12 14:52:32+00:00,2024-11-29 08:44:01+00:00,0
GSM,604,2,253,5266,-1,-6.1998,34.5851,2042,23,1,2024-07-12 14:53:31+00:00,2025-01-02 14:53:01+00:00,0
GSM,604,2,253,6426,-1,-6.2172,34.5749,1910,24,1,2024-07-12 14:55:32+00:00,2024-11-24 21:40:01+00:00,0
GSM,604,2,250,22104,-1,-6.6183,34.2657,1000,17,1,2024-07-12 14:57:16+00:00,2024-10-04 00:09:02+00:00,0
GSM,604,2,253,16426,-1,-6.2581,34.5533,6824,25,1,2024-07-12 14:57:32+00:00,2025-01-02 14:58:01+00:00,0
GSM,604,2,253,25093,-1,-6.3327,34.5119,2262,2,1,2024-07-12 15:04:32+00:00,2024-11-23 20:47:01+00:00,0
GSM,604,2,253,16425,-1,-6.3271,34.5169,2893,24,1,2024-07-12 15:06:32+00:00,2025-01-02 15:08:01+00:00,0
GSM,604,0,17050,22636,-1,-7.1592,33.7929,1000,1,1,2024-07-12 15:22:37+00:00,2024-07-12 15:22:37+00:00,0
GSM,604,2,145,24944,-1,-7.5253,33.6104,1000,1,1,2024-07-12 15:37:08+00:00,2024-07-12 15:37:08+00:00,0
GSM,604,2,212,26026,-1,-7.7374,32.727,1000,1,1,2024-07-12 15:58:36+00:00,2024-07-12 15:58:36+00:00,0
GSM,604,2,351,44224,-1,-6.9593,33.8856,1000,4,1,2024-07-12 15:58:54+00:00,2024-10-01 13:28:04+00:00,0
GSM,604,2,146,22263,-1,-7.4737,33.6529,2200,18,1,2024-07-12 17:27:36+00:00,2025-03-10 01:20:08+00:00,0
GSM,604,2,250,21622,-1,-6.5612,34.246,2403,10,1,2024-07-12 19:11:28+00:00,2025-01-30 14:45:01+00:00,0
GSM,604,2,114,243,-1,-5.6644,35.7222,3836,6,1,2024-07-12 20:14:01+00:00,2025-03-09 01:21:02+00:00,0
